Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
20.02,20,San Jacinto,californica,44,True Leaf,369,10/17/22,10:01:37,FO,50,147,393,21.6,0.626,147,393,0.626
20.02,20,San Jacinto,californica,44,True Leaf,369,10/17/22,10:01:41,FO,51,214,473,20.9,0.548,214,473,0.548
20.02,20,San Jacinto,californica,44,Cotyledon,370,10/17/22,10:01:47,FO,52,244,556,21.3,0.561,244,556,0.561
20.02,20,San Jacinto,californica,44,Cotyledon,370,10/17/22,10:01:53,FO,53,230,596,21.6,0.614,230,596,0.614
20.02,20,San Jacinto,californica,44,True Leaf,370,10/17/22,10:01:57,FO,54,192,790,21.6,0.757,192,790,0.757
20.02,20,San Jacinto,californica,44,True Leaf,370,10/17/22,10:02:01,FO,55,265,808,21.3,0.672,265,808,0.672
20.02,20,San Jacinto,californica,44,Cotyledon,371,10/17/22,10:02:07,FO,56,163,160,21.6,0,163,160,-0.019
20.02,20,San Jacinto,californica,44,Cotyledon,371,10/17/22,10:02:12,FO,57,44,101,21.6,0.564,44,101,0.564
20.02,20,San Jacinto,californica,44,True Leaf,371,10/17/22,10:02:16,FO,58,123,374,21.3,0.671,123,374,0.671
20.02,20,San Jacinto,californica,44,True Leaf,371,10/17/22,10:02:20,FO,59,227,579,21.6,0.608,227,579,0.608
20.03,20,San Jacinto,californica,44,Cotyledon,372,10/20/22,10:35:59,FO,246,206,775,21.4,0.734,206,775,0.734
20.03,20,San Jacinto,californica,44,Cotyledon,372,10/20/22,10:36:03,FO,247,142,652,21.4,0.782,142,652,0.782
20.03,20,San Jacinto,californica,44,True Leaf,372,10/20/22,10:36:09,FO,248,261,1102,21.4,0.763,261,1102,0.763
20.03,20,San Jacinto,californica,44,True Leaf,372,10/20/22,10:36:14,FO,249,172,768,21.4,0.776,172,768,0.776
20.03,20,San Jacinto,californica,44,Cotyledon,373,10/20/22,10:36:18,FO,250,120,340,21.4,0.647,120,340,0.647
20.03,20,San Jacinto,californica,44,Cotyledon,373,10/20/22,10:36:22,FO,251,327,1068,21.4,0.694,327,1068,0.694
20.03,20,San Jacinto,californica,44,True Leaf,373,10/20/22,10:36:26,FO,252,125,451,21.4,0.723,125,451,0.723
20.03,20,San Jacinto,californica,44,True Leaf,373,10/20/22,10:36:30,FO,253,208,710,21.4,0.707,208,710,0.707
20.03,20,San Jacinto,californica,44,Cotyledon,374,10/20/22,10:36:34,FO,254,52,387,21.6,0.866,52,387,0.866
20.03,20,San Jacinto,californica,44,Cotyledon,374,10/20/22,10:36:38,FO,255,82,319,21.4,0.743,82,319,0.743
20.03,20,San Jacinto,californica,44,True Leaf,374,10/20/22,10:36:43,FO,256,181,1027,21.4,0.824,181,1027,0.824
20.03,20,San Jacinto,californica,44,True Leaf,374,10/20/22,10:36:47,FO,257,257,1038,21.6,0.752,257,1038,0.752
20.03,20,San Jacinto,californica,44,Cotyledon,375,10/20/22,10:36:52,FO,258,64,674,21.8,0.905,64,674,0.905
20.03,20,San Jacinto,californica,44,Cotyledon,375,10/20/22,10:36:56,FO,259,180,607,21.4,0.703,180,607,0.703
20.03,20,San Jacinto,californica,44,True Leaf,375,10/20/22,10:37:00,FO,260,203,755,21.6,0.731,203,755,0.731
20.03,20,San Jacinto,californica,44,True Leaf,375,10/20/22,10:37:04,FO,261,263,993,21.9,0.735,263,993,0.735
20.03,20,San Jacinto,californica,44,Cotyledon,376,10/20/22,10:37:08,FO,262,67,231,21.4,0.71,67,231,0.71
20.03,20,San Jacinto,californica,44,Cotyledon,376,10/20/22,10:37:12,FO,263,126,400,21.4,0.685,126,400,0.685
20.03,20,San Jacinto,californica,44,True Leaf,376,10/20/22,10:37:16,FO,264,183,1184,21.8,0.845,183,1184,0.845
20.03,20,San Jacinto,californica,44,True Leaf,376,10/20/22,10:37:20,FO,265,272,1209,21.4,0.775,272,1209,0.775
20.03,20,San Jacinto,californica,44,Cotyledon,377,10/20/22,10:37:24,FO,266,451,1121,21.4,0.598,451,1121,0.598
20.03,20,San Jacinto,californica,44,Cotyledon,377,10/20/22,10:37:28,FO,267,308,1062,21.4,0.71,308,1062,0.71
20.03,20,San Jacinto,californica,44,True Leaf,377,10/20/22,10:37:31,FO,268,119,223,21.6,0.466,119,223,0.466
20.03,20,San Jacinto,californica,44,True Leaf,377,10/20/22,10:37:35,FO,269,213,643,21.9,0.669,213,643,0.669
20.03,20,San Jacinto,californica,44,Cotyledon,378,10/20/22,10:37:39,FO,270,111,623,21.4,0.822,111,623,0.822
20.03,20,San Jacinto,californica,44,Cotyledon,378,10/20/22,10:37:43,FO,271,148,810,21.6,0.817,148,810,0.817
20.03,20,San Jacinto,californica,44,True Leaf,378,10/20/22,10:37:47,FO,272,189,806,21.4,0.766,189,806,0.766
20.03,20,San Jacinto,californica,44,True Leaf,378,10/20/22,10:37:51,FO,273,355,1281,21.6,0.723,355,1281,0.723
20.03,20,San Jacinto,californica,44,Cotyledon,379,10/20/22,10:37:56,FO,274,151,1084,21.4,0.861,151,1084,0.861
20.03,20,San Jacinto,californica,44,Cotyledon,379,10/20/22,10:38:01,FO,275,209,870,21.4,0.76,209,870,0.76
20.03,20,San Jacinto,californica,44,True Leaf,379,10/20/22,10:38:05,FO,276,169,698,21.4,0.758,169,698,0.758
20.03,20,San Jacinto,californica,44,True Leaf,379,10/20/22,10:38:12,FO,277,234,986,21.6,0.763,234,986,0.763
20.03,20,San Jacinto,californica,44,Cotyledon,380,10/20/22,10:38:16,FO,278,143,938,21.9,0.848,143,938,0.848
20.03,20,San Jacinto,californica,44,Cotyledon,380,10/20/22,10:38:20,FO,279,250,1099,21.4,0.773,250,1099,0.773
20.03,20,San Jacinto,californica,44,True Leaf,380,10/20/22,10:38:24,FO,280,244,1136,21.9,0.785,244,1136,0.785
20.03,20,San Jacinto,californica,44,True Leaf,380,10/20/22,10:38:29,FO,281,233,977,21.9,0.762,233,977,0.762
20.03,20,San Jacinto,californica,44,Cotyledon,381,10/20/22,10:38:33,FO,282,253,1175,21.4,0.785,253,1175,0.785
20.03,20,San Jacinto,californica,44,Cotyledon,381,10/20/22,10:38:37,FO,283,238,1014,21.4,0.765,238,1014,0.765
20.03,20,San Jacinto,californica,44,True Leaf,381,10/20/22,10:38:41,FO,284,44,926,21.9,0.952,44,926,0.952
20.03,20,San Jacinto,californica,44,True Leaf,381,10/20/22,10:38:46,FO,285,144,540,21.9,0.733,144,540,0.733
20.08,20,San Jacinto,californica,44,Cotyledon,382,10/20/22,10:21:55,FO,90,141,357,20.6,0.605,141,357,0.605
20.08,20,San Jacinto,californica,44,Cotyledon,382,10/20/22,10:22:00,FO,91,121,1027,20.4,0.882,121,1027,0.882
20.08,20,San Jacinto,californica,44,True Leaf,382,10/20/22,10:22:04,FO,92,270,1280,20.6,0.789,270,1280,0.789
20.08,20,San Jacinto,californica,44,True Leaf,382,10/20/22,10:22:08,FO,93,254,1315,20.7,0.807,254,1315,0.807
20.08,20,San Jacinto,californica,44,Cotyledon,383,10/20/22,10:22:13,FO,94,294,564,20.7,0.479,294,564,0.479
20.08,20,San Jacinto,californica,44,Cotyledon,383,10/20/22,10:22:17,FO,95,400,870,20.7,0.54,400,870,0.54
20.08,20,San Jacinto,californica,44,True Leaf,383,10/20/22,10:22:21,FO,96,309,1199,20.4,0.742,309,1199,0.742
20.08,20,San Jacinto,californica,44,True Leaf,383,10/20/22,10:22:25,FO,97,242,934,20.6,0.741,242,934,0.741
20.08,20,San Jacinto,californica,44,Cotyledon,384,10/20/22,10:22:30,FO,98,411,1060,20.6,0.612,411,1060,0.612
20.08,20,San Jacinto,californica,44,Cotyledon,384,10/20/22,10:22:34,FO,99,399,1275,20.7,0.687,399,1275,0.687
20.08,20,San Jacinto,californica,44,True Leaf,384,10/20/22,10:22:38,FO,100,352,1334,20.6,0.736,352,1334,0.736
20.08,20,San Jacinto,californica,44,True Leaf,384,10/20/22,10:22:42,FO,101,301,1198,20.6,0.749,301,1198,0.749
20.08,20,San Jacinto,californica,44,Cotyledon,385,10/20/22,10:22:46,FO,102,529,1158,20.6,0.543,529,1158,0.543
20.08,20,San Jacinto,californica,44,Cotyledon,385,10/20/22,10:22:51,FO,103,361,1053,20.9,0.657,361,1053,0.657
20.08,20,San Jacinto,californica,44,True Leaf,385,10/20/22,10:22:55,FO,104,320,528,20.7,0.394,320,528,0.394
20.08,20,San Jacinto,californica,44,True Leaf,385,10/20/22,10:22:59,FO,105,24,28,20.6,0,24,28,0.143
20.08,20,San Jacinto,californica,44,Cotyledon,386,10/20/22,10:23:03,FO,106,507,988,20.6,0.487,507,988,0.487
20.08,20,San Jacinto,californica,44,Cotyledon,386,10/20/22,10:23:08,FO,107,606,1459,20.4,0.585,606,1459,0.585
20.08,20,San Jacinto,californica,44,True Leaf,386,10/20/22,10:23:12,FO,108,66,162,20.7,0.593,66,162,0.593
20.08,20,San Jacinto,californica,44,True Leaf,386,10/20/22,10:23:16,FO,109,29,39,20.6,0,29,39,0.256
20.08,20,San Jacinto,californica,44,Cotyledon,387,10/20/22,10:23:21,FO,110,240,433,20.4,0.446,240,433,0.446
20.08,20,San Jacinto,californica,44,Cotyledon,387,10/20/22,10:23:26,FO,111,380,980,20.9,0.612,380,980,0.612
20.08,20,San Jacinto,californica,44,True Leaf,387,10/20/22,10:23:31,FO,112,190,591,20.9,0.679,190,591,0.679
20.08,20,San Jacinto,californica,44,True Leaf,387,10/20/22,10:23:35,FO,113,176,574,20.7,0.693,176,574,0.693
20.08,20,San Jacinto,californica,44,Cotyledon,388,10/20/22,10:23:40,FO,114,233,367,20.9,0.365,233,367,0.365
20.08,20,San Jacinto,californica,44,Cotyledon,388,10/20/22,10:23:44,FO,115,282,507,20.7,0.444,282,507,0.444
20.08,20,San Jacinto,californica,44,True Leaf,388,10/20/22,10:23:48,FO,116,275,705,20.9,0.61,275,705,0.61
20.08,20,San Jacinto,californica,44,True Leaf,388,10/20/22,10:23:52,FO,117,261,876,20.6,0.702,261,876,0.702
20.08,20,San Jacinto,californica,44,Cotyledon,389,10/20/22,10:23:56,FO,118,377,1333,20.6,0.717,377,1333,0.717
20.08,20,San Jacinto,californica,44,Cotyledon,389,10/20/22,10:24:00,FO,119,397,1080,20.7,0.632,397,1080,0.632
20.08,20,San Jacinto,californica,44,True Leaf,389,10/20/22,10:24:03,FO,120,60,180,20.9,0.667,60,180,0.667
20.08,20,San Jacinto,californica,44,True Leaf,389,10/20/22,10:24:07,FO,121,65,92,20.9,0.293,65,92,0.293
20.08,20,San Jacinto,californica,44,Cotyledon,390,10/20/22,10:24:11,FO,122,1,168,21.1,0,1,168,0.994
20.08,20,San Jacinto,californica,44,Cotyledon,390,10/20/22,10:24:14,FO,123,134,462,20.6,0.71,134,462,0.71
20.08,20,San Jacinto,californica,44,True Leaf,390,10/20/22,10:24:19,FO,124,367,1245,20.9,0.705,367,1245,0.705
20.08,20,San Jacinto,californica,44,True Leaf,390,10/20/22,10:24:23,FO,125,236,555,20.6,0.575,236,555,0.575
20.08,20,San Jacinto,californica,44,Cotyledon,391,10/20/22,10:24:27,FO,126,193,267,20.9,0.277,193,267,0.277
20.08,20,San Jacinto,californica,44,Cotyledon,391,10/20/22,10:24:33,FO,127,280,605,20.9,0.537,280,605,0.537
20.08,20,San Jacinto,californica,44,True Leaf,391,10/20/22,10:24:37,FO,128,148,490,20.6,0.698,148,490,0.698
20.08,20,San Jacinto,californica,44,True Leaf,391,10/20/22,10:24:42,FO,129,185,689,20.9,0.731,185,689,0.731
21.02,21,San Jacinto,californica,44,Cotyledon,392,10/20/22,10:45:03,FO,326,348,851,22.1,0.591,348,851,0.591
21.02,21,San Jacinto,californica,44,Cotyledon,392,10/20/22,10:45:09,FO,327,211,1180,21.9,0.821,211,1180,0.821
21.02,21,San Jacinto,californica,44,True Leaf,392,10/20/22,10:45:13,FO,328,245,1535,21.9,0.84,245,1535,0.84
21.02,21,San Jacinto,californica,44,True Leaf,392,10/20/22,10:45:17,FO,329,335,1575,22.1,0.787,335,1575,0.787
21.02,21,San Jacinto,californica,44,Cotyledon,393,10/20/22,10:45:20,FO,330,150,939,21.9,0.84,150,939,0.84
21.02,21,San Jacinto,californica,44,Cotyledon,393,10/20/22,10:45:25,FO,331,205,946,21.9,0.783,205,946,0.783
21.02,21,San Jacinto,californica,44,True Leaf,393,10/20/22,10:45:29,FO,332,338,1443,21.9,0.766,338,1443,0.766
21.02,21,San Jacinto,californica,44,True Leaf,393,10/20/22,10:45:33,FO,333,336,1547,21.9,0.783,336,1547,0.783
21.02,21,San Jacinto,californica,44,Cotyledon,394,10/20/22,10:45:36,FO,334,224,767,21.9,0.708,224,767,0.708
21.02,21,San Jacinto,californica,44,Cotyledon,394,10/20/22,10:45:40,FO,335,241,716,21.9,0.663,241,716,0.663
21.02,21,San Jacinto,californica,44,True Leaf,394,10/20/22,10:45:44,FO,336,186,1002,21.9,0.814,186,1002,0.814
21.02,21,San Jacinto,californica,44,True Leaf,394,10/20/22,10:45:48,FO,337,152,678,22.1,0.776,152,678,0.776
21.02,21,San Jacinto,californica,44,Cotyledon,395,10/20/22,10:45:52,FO,338,271,863,21.9,0.686,271,863,0.686
21.02,21,San Jacinto,californica,44,Cotyledon,395,10/20/22,10:45:55,FO,339,310,1125,21.4,0.724,310,1125,0.724
21.02,21,San Jacinto,californica,44,True Leaf,395,10/20/22,10:45:59,FO,340,186,856,21.8,0.783,186,856,0.783
21.02,21,San Jacinto,californica,44,True Leaf,395,10/20/22,10:46:04,FO,341,226,1108,21.9,0.796,226,1108,0.796
21.02,21,San Jacinto,californica,44,Cotyledon,396,10/20/22,10:46:08,FO,342,269,502,21.9,0.464,269,502,0.464
21.02,21,San Jacinto,californica,44,Cotyledon,396,10/20/22,10:46:12,FO,343,228,1042,21.8,0.781,228,1042,0.781
21.02,21,San Jacinto,californica,44,True Leaf,396,10/20/22,10:46:16,FO,344,145,925,21.6,0.843,145,925,0.843
21.02,21,San Jacinto,californica,44,True Leaf,396,10/20/22,10:46:20,FO,345,189,873,21.9,0.784,189,873,0.784
21.02,21,San Jacinto,californica,44,Cotyledon,397,10/20/22,10:46:25,FO,346,218,689,22.1,0.684,218,689,0.684
21.02,21,San Jacinto,californica,44,Cotyledon,397,10/20/22,10:46:29,FO,347,346,1182,21.9,0.707,346,1182,0.707
21.02,21,San Jacinto,californica,44,True Leaf,397,10/20/22,10:46:33,FO,348,269,1432,21.6,0.812,269,1432,0.812
21.02,21,San Jacinto,californica,44,True Leaf,397,10/20/22,10:46:37,FO,349,332,1440,22.1,0.769,332,1440,0.769
22.02,22,San Jacinto,californica,44,Cotyledon,398,10/20/22,10:46:54,FO,350,248,709,21.9,0.65,248,709,0.65
22.02,22,San Jacinto,californica,44,Cotyledon,398,10/20/22,10:47:15,FO,352,244,835,22.1,0.708,244,835,0.708
22.02,22,San Jacinto,californica,44,True Leaf,398,10/20/22,10:47:19,FO,353,226,987,21.8,0.771,226,987,0.771
22.02,22,San Jacinto,californica,44,True Leaf,398,10/20/22,10:47:23,FO,354,179,665,21.8,0.731,179,665,0.731
22.02,22,San Jacinto,californica,44,Cotyledon,399,10/20/22,10:47:28,FO,355,391,1371,21.8,0.715,391,1371,0.715
22.02,22,San Jacinto,californica,44,Cotyledon,399,10/20/22,10:47:32,FO,356,85,1289,22.1,0.934,85,1289,0.934
22.02,22,San Jacinto,californica,44,True Leaf,399,10/20/22,10:47:36,FO,357,229,748,22.1,0.694,229,748,0.694
22.02,22,San Jacinto,californica,44,True Leaf,399,10/20/22,10:47:40,FO,358,265,900,22.1,0.706,265,900,0.706
22.02,22,San Jacinto,californica,44,Cotyledon,400,10/20/22,10:47:51,FO,359,0,559,21.8,0,0,559,1
22.02,22,San Jacinto,californica,44,Cotyledon,400,10/20/22,10:47:55,FO,360,280,843,22.1,0.668,280,843,0.668
22.02,22,San Jacinto,californica,44,Cotyledon,401,10/20/22,10:48:04,FO,361,418,1186,21.9,0.648,418,1186,0.648
22.02,22,San Jacinto,californica,44,Cotyledon,401,10/20/22,10:48:08,FO,362,308,868,22.1,0.645,308,868,0.645
22.02,22,San Jacinto,californica,44,True Leaf,401,10/20/22,10:48:12,FO,363,134,540,21.9,0.752,134,540,0.752
22.02,22,San Jacinto,californica,44,True Leaf,401,10/20/22,10:48:16,FO,364,182,791,21.8,0.77,182,791,0.77
22.02,22,San Jacinto,californica,44,Cotyledon,402,10/20/22,10:48:21,FO,365,278,1131,22.1,0.754,278,1131,0.754
22.02,22,San Jacinto,californica,44,Cotyledon,402,10/20/22,10:48:25,FO,366,393,1164,21.8,0.662,393,1164,0.662
22.02,22,San Jacinto,californica,44,True Leaf,402,10/20/22,10:48:30,FO,367,245,1205,21.8,0.797,245,1205,0.797
22.02,22,San Jacinto,californica,44,True Leaf,402,10/20/22,10:48:34,FO,368,299,1304,22.1,0.771,299,1304,0.771
22.02,22,San Jacinto,californica,44,Cotyledon,403,10/20/22,10:48:38,FO,369,1,823,21.8,0,1,823,0.999
22.02,22,San Jacinto,californica,44,Cotyledon,403,10/20/22,10:48:42,FO,370,129,462,21.8,0.721,129,462,0.721
22.02,22,San Jacinto,californica,44,True Leaf,403,10/20/22,10:48:46,FO,371,41,225,22.1,0.818,41,225,0.818
22.02,22,San Jacinto,californica,44,True Leaf,403,10/20/22,10:48:50,FO,372,107,254,22.1,0.579,107,254,0.579
22.02,22,San Jacinto,californica,44,Cotyledon,404,10/20/22,10:48:55,FO,373,286,1328,21.8,0.785,286,1328,0.785
22.02,22,San Jacinto,californica,44,Cotyledon,404,10/20/22,10:48:59,FO,374,313,1092,22.1,0.713,313,1092,0.713
22.02,22,San Jacinto,californica,44,True Leaf,404,10/20/22,10:49:03,FO,375,225,1333,21.8,0.831,225,1333,0.831
22.02,22,San Jacinto,californica,44,True Leaf,404,10/20/22,10:49:09,FO,376,260,1311,22.1,0.802,260,1311,0.802
22.02,22,San Jacinto,californica,44,Cotyledon,405,10/20/22,10:49:14,FO,377,273,922,22.1,0.704,273,922,0.704
22.02,22,San Jacinto,californica,44,Cotyledon,405,10/20/22,10:49:19,FO,378,356,866,21.8,0.589,356,866,0.589
22.02,22,San Jacinto,californica,44,True Leaf,405,10/20/22,10:49:23,FO,379,224,1449,22.1,0.845,224,1449,0.845
22.02,22,San Jacinto,californica,44,True Leaf,405,10/20/22,10:49:27,FO,380,332,1332,22.3,0.751,332,1332,0.751
22.02,22,San Jacinto,californica,44,Cotyledon,406,10/20/22,10:49:33,FO,381,314,1126,21.8,0.721,314,1126,0.721
22.02,22,San Jacinto,californica,44,Cotyledon,406,10/20/22,10:49:37,FO,382,326,1063,21.8,0.693,326,1063,0.693
22.02,22,San Jacinto,californica,44,True Leaf,406,10/20/22,10:49:42,FO,383,238,1040,22.1,0.771,238,1040,0.771
22.02,22,San Jacinto,californica,44,True Leaf,406,10/20/22,10:49:46,FO,384,341,1363,22.1,0.75,341,1363,0.75
22.02,22,San Jacinto,californica,44,Cotyledon,407,10/20/22,10:49:50,FO,385,110,955,22.1,0.885,110,955,0.885
22.02,22,San Jacinto,californica,44,Cotyledon,407,10/20/22,10:49:54,FO,386,303,835,22.1,0.637,303,835,0.637
22.02,22,San Jacinto,californica,44,True Leaf,407,10/20/22,10:49:59,FO,387,254,1082,21.9,0.765,254,1082,0.765
22.02,22,San Jacinto,californica,44,True Leaf,407,10/20/22,10:50:05,FO,388,301,1262,22.3,0.761,301,1262,0.761
22.03,22,San Jacinto,californica,44,Cotyledon,408,10/20/22,10:29:21,FO,170,291,1204,21.6,0.758,291,1204,0.758
22.03,22,San Jacinto,californica,44,Cotyledon,408,10/20/22,10:29:24,FO,171,275,1146,21.6,0.76,275,1146,0.76
22.03,22,San Jacinto,californica,44,True Leaf,408,10/20/22,10:29:28,FO,172,244,1026,21.4,0.762,244,1026,0.762
22.03,22,San Jacinto,californica,44,True Leaf,408,10/20/22,10:29:32,FO,173,308,1331,21.6,0.769,308,1331,0.769
22.03,22,San Jacinto,californica,44,Cotyledon,409,10/20/22,10:29:36,FO,174,126,1050,21.3,0.88,126,1050,0.88
22.03,22,San Jacinto,californica,44,Cotyledon,409,10/20/22,10:29:40,FO,175,300,701,21.6,0.572,300,701,0.572
22.03,22,San Jacinto,californica,44,True Leaf,409,10/20/22,10:29:44,FO,176,109,225,21.6,0.516,109,225,0.516
22.03,22,San Jacinto,californica,44,True Leaf,409,10/20/22,10:29:48,FO,177,78,186,21.6,0.581,78,186,0.581
22.03,22,San Jacinto,californica,44,Cotyledon,410,10/20/22,10:29:54,FO,178,294,847,21.6,0.653,294,847,0.653
22.03,22,San Jacinto,californica,44,Cotyledon,410,10/20/22,10:29:59,FO,179,191,754,21.6,0.747,191,754,0.747
22.03,22,San Jacinto,californica,44,True Leaf,410,10/20/22,10:30:07,FO,180,252,1151,21.6,0.781,252,1151,0.781
22.03,22,San Jacinto,californica,44,True Leaf,410,10/20/22,10:30:12,FO,181,289,1337,21.6,0.784,289,1337,0.784
22.03,22,San Jacinto,californica,44,Cotyledon,411,10/20/22,10:30:17,FO,182,211,1037,21.6,0.797,211,1037,0.797
22.03,22,San Jacinto,californica,44,Cotyledon,411,10/20/22,10:30:22,FO,183,436,1375,21.6,0.683,436,1375,0.683
22.03,22,San Jacinto,californica,44,True Leaf,411,10/20/22,10:30:26,FO,184,233,848,21.6,0.725,233,848,0.725
22.03,22,San Jacinto,californica,44,True Leaf,411,10/20/22,10:30:30,FO,185,253,966,21.6,0.738,253,966,0.738
22.03,22,San Jacinto,californica,44,Cotyledon,412,10/20/22,10:30:34,FO,186,330,1136,21.1,0.71,330,1136,0.71
22.03,22,San Jacinto,californica,44,Cotyledon,412,10/20/22,10:30:39,FO,187,325,1283,21.1,0.747,325,1283,0.747
22.03,22,San Jacinto,californica,44,True Leaf,412,10/20/22,10:30:43,FO,188,191,901,21.1,0.788,191,901,0.788
22.03,22,San Jacinto,californica,44,True Leaf,412,10/20/22,10:30:47,FO,189,309,1137,21.6,0.728,309,1137,0.728
22.03,22,San Jacinto,californica,44,Cotyledon,413,10/20/22,10:30:52,FO,190,178,780,21.6,0.772,178,780,0.772
22.03,22,San Jacinto,californica,44,Cotyledon,413,10/20/22,10:30:56,FO,191,311,999,21.6,0.689,311,999,0.689
22.03,22,San Jacinto,californica,44,True Leaf,413,10/20/22,10:31:00,FO,192,239,949,21.4,0.748,239,949,0.748
22.03,22,San Jacinto,californica,44,True Leaf,413,10/20/22,10:31:04,FO,193,326,1276,21.6,0.745,326,1276,0.745
22.03,22,San Jacinto,californica,44,Cotyledon,414,10/20/22,10:31:09,FO,194,310,975,20.9,0.682,310,975,0.682
22.03,22,San Jacinto,californica,44,Cotyledon,414,10/20/22,10:31:13,FO,195,202,1096,21.6,0.816,202,1096,0.816
22.03,22,San Jacinto,californica,44,True Leaf,414,10/20/22,10:31:18,FO,196,139,657,21.6,0.788,139,657,0.788
22.03,22,San Jacinto,californica,44,True Leaf,414,10/20/22,10:31:22,FO,197,215,788,21.6,0.727,215,788,0.727
22.03,22,San Jacinto,californica,44,Cotyledon,415,10/20/22,10:31:26,FO,198,237,1027,21.6,0.769,237,1027,0.769
22.03,22,San Jacinto,californica,44,Cotyledon,415,10/20/22,10:31:31,FO,199,197,810,20.9,0.757,197,810,0.757
22.03,22,San Jacinto,californica,44,True Leaf,415,10/20/22,10:31:35,FO,200,280,1334,21.6,0.79,280,1334,0.79
22.03,22,San Jacinto,californica,44,True Leaf,415,10/20/22,10:31:39,FO,201,300,1308,21.6,0.771,300,1308,0.771
22.03,22,San Jacinto,californica,44,Cotyledon,416,10/20/22,10:31:44,FO,202,252,1011,21.3,0.751,252,1011,0.751
22.03,22,San Jacinto,californica,44,Cotyledon,416,10/20/22,10:31:49,FO,203,249,912,21.3,0.727,249,912,0.727
22.03,22,San Jacinto,californica,44,True Leaf,416,10/20/22,10:31:53,FO,204,263,1325,21.6,0.802,263,1325,0.802
22.03,22,San Jacinto,californica,44,True Leaf,416,10/20/22,10:31:57,FO,205,323,1400,21.3,0.769,323,1400,0.769
22.04,22,San Jacinto,californica,44,Cotyledon,417,10/20/22,10:32:15,FO,206,319,928,21.1,0.656,319,928,0.656
22.04,22,San Jacinto,californica,44,Cotyledon,417,10/20/22,10:32:19,FO,207,269,921,21.6,0.708,269,921,0.708
22.04,22,San Jacinto,californica,44,True Leaf,417,10/20/22,10:32:24,FO,208,271,1137,20.9,0.762,271,1137,0.762
22.04,22,San Jacinto,californica,44,True Leaf,417,10/20/22,10:32:27,FO,209,289,1170,21.3,0.753,289,1170,0.753
22.04,22,San Jacinto,californica,44,Cotyledon,418,10/20/22,10:32:31,FO,210,164,806,21.1,0.797,164,806,0.797
22.04,22,San Jacinto,californica,44,Cotyledon,418,10/20/22,10:32:36,FO,211,206,925,21.6,0.777,206,925,0.777
22.04,22,San Jacinto,californica,44,True Leaf,418,10/20/22,10:32:40,FO,212,235,1076,21.6,0.782,235,1076,0.782
22.04,22,San Jacinto,californica,44,True Leaf,418,10/20/22,10:32:45,FO,213,269,1143,21.6,0.765,269,1143,0.765
22.04,22,San Jacinto,californica,44,Cotyledon,419,10/20/22,10:32:49,FO,214,337,1054,21.6,0.68,337,1054,0.68
22.04,22,San Jacinto,californica,44,Cotyledon,419,10/20/22,10:32:54,FO,215,295,881,21.6,0.665,295,881,0.665
22.04,22,San Jacinto,californica,44,True Leaf,419,10/20/22,10:32:58,FO,216,186,713,21.6,0.739,186,713,0.739
22.04,22,San Jacinto,californica,44,True Leaf,419,10/20/22,10:33:02,FO,217,196,718,21.6,0.727,196,718,0.727
22.04,22,San Jacinto,californica,44,Cotyledon,420,10/20/22,10:33:07,FO,218,233,963,21.6,0.758,233,963,0.758
