Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
22.02,22,San Jacinto,californica,44,Cotyledon,371,10/15/22,14:52:40,FO,694,132,433,24.7,0.695,132,433,0.695
22.03,22,San Jacinto,californica,44,Cotyledon,371,10/15/22,13:30:27,FO,1,205,815,20.9,0.748,205,815,0.748
22.03,22,San Jacinto,californica,44,Cotyledon,371,10/15/22,13:30:32,FO,2,263,503,20.6,0.477,263,503,0.477
22.03,22,San Jacinto,californica,44,True Leaf,371,10/15/22,13:30:37,FO,3,196,468,21.1,0.581,196,468,0.581
22.03,22,San Jacinto,californica,44,True Leaf,371,10/15/22,13:30:41,FO,4,189,392,20.9,0.518,189,392,0.518
22.03,22,San Jacinto,californica,44,Cotyledon,372,10/15/22,13:30:49,FO,5,197,567,20.7,0.653,197,567,0.653
22.03,22,San Jacinto,californica,44,Cotyledon,372,10/15/22,13:30:53,FO,6,247,624,21.1,0.604,247,624,0.604
22.03,22,San Jacinto,californica,44,True Leaf,372,10/15/22,13:30:58,FO,7,233,575,20.7,0.595,233,575,0.595
22.03,22,San Jacinto,californica,44,True Leaf,372,10/15/22,13:31:02,FO,8,246,531,20.9,0.537,246,531,0.537
22.03,22,San Jacinto,californica,44,Cotyledon,373,10/15/22,13:31:11,FO,9,180,313,20.9,0.425,180,313,0.425
22.03,22,San Jacinto,californica,44,Cotyledon,373,10/15/22,13:31:32,FO,11,82,211,21.1,0.611,82,211,0.611
22.03,22,San Jacinto,californica,44,True Leaf,373,10/15/22,13:31:45,FO,12,195,347,20.9,0.438,195,347,0.438
22.03,22,San Jacinto,californica,44,Cotyledon,374,10/15/22,13:32:06,FO,13,153,224,21.6,0.317,153,224,0.317
22.03,22,San Jacinto,californica,44,Cotyledon,374,10/15/22,13:32:11,FO,14,259,407,21.6,0.364,259,407,0.364
22.03,22,San Jacinto,californica,44,True Leaf,374,10/15/22,13:32:15,FO,15,149,262,21.3,0.431,149,262,0.431
22.03,22,San Jacinto,californica,44,True Leaf,374,10/15/22,13:32:19,FO,16,181,258,21.6,0.298,181,258,0.298
22.03,22,San Jacinto,californica,44,Cotyledon,375,10/15/22,13:32:28,FO,17,216,357,21.6,0.395,216,357,0.395
22.03,22,San Jacinto,californica,44,Cotyledon,375,10/15/22,13:32:33,FO,18,189,280,21.1,0.325,189,280,0.325
22.03,22,San Jacinto,californica,44,True Leaf,375,10/15/22,13:32:38,FO,19,229,359,21.6,0.362,229,359,0.362
22.03,22,San Jacinto,californica,44,True Leaf,375,10/15/22,13:32:59,FO,21,155,291,21.6,0.467,155,291,0.467
22.03,22,San Jacinto,californica,44,Cotyledon,376,10/15/22,13:33:07,FO,22,187,363,21.6,0.485,187,363,0.485
22.03,22,San Jacinto,californica,44,Cotyledon,376,10/15/22,13:33:12,FO,23,96,148,21.1,0.351,96,148,0.351
22.03,22,San Jacinto,californica,44,True Leaf,376,10/15/22,13:33:16,FO,24,146,224,21.6,0.348,146,224,0.348
22.03,22,San Jacinto,californica,44,True Leaf,376,10/15/22,13:33:20,FO,25,200,292,21.6,0.315,200,292,0.315
22.03,22,San Jacinto,californica,44,Cotyledon,377,10/15/22,13:33:25,FO,26,193,187,20.9,0,193,187,-0.032
22.03,22,San Jacinto,californica,44,Cotyledon,377,10/15/22,13:33:31,FO,27,210,271,21.3,0.225,210,271,0.225
22.03,22,San Jacinto,californica,44,True Leaf,377,10/15/22,13:33:36,FO,28,149,252,21.4,0.409,149,252,0.409
22.03,22,San Jacinto,californica,44,True Leaf,377,10/15/22,13:33:41,FO,29,171,264,21.3,0.352,171,264,0.352
22.03,22,San Jacinto,californica,44,Cotyledon,378,10/15/22,13:33:45,FO,30,176,334,21.6,0.473,176,334,0.473
22.03,22,San Jacinto,californica,44,Cotyledon,378,10/15/22,13:33:50,FO,31,196,336,21.3,0.417,196,336,0.417
22.03,22,San Jacinto,californica,44,True Leaf,378,10/15/22,13:33:54,FO,32,169,278,21.6,0.392,169,278,0.392
22.03,22,San Jacinto,californica,44,True Leaf,378,10/15/22,13:33:57,FO,33,245,264,21.6,0.072,245,264,0.072
22.03,22,San Jacinto,californica,44,Cotyledon,379,10/15/22,13:34:20,FO,34,124,412,21.4,0.699,124,412,0.699
22.03,22,San Jacinto,californica,44,Cotyledon,379,10/15/22,13:34:24,FO,35,159,213,21.4,0.254,159,213,0.254
22.03,22,San Jacinto,californica,44,True Leaf,379,10/15/22,13:34:33,FO,36,163,255,21.4,0.361,163,255,0.361
22.03,22,San Jacinto,californica,44,True Leaf,379,10/15/22,13:34:37,FO,37,204,301,21.3,0.322,204,301,0.322
22.04,22,San Jacinto,californica,44,Cotyledon,380,10/15/22,13:35:38,FO,38,97,255,21.6,0.62,97,255,0.62
22.04,22,San Jacinto,californica,44,Cotyledon,380,10/15/22,13:35:42,FO,39,132,188,21.9,0.298,132,188,0.298
22.04,22,San Jacinto,californica,44,True Leaf,380,10/15/22,13:35:46,FO,40,220,388,22.1,0.433,220,388,0.433
22.04,22,San Jacinto,californica,44,True Leaf,380,10/15/22,13:35:50,FO,41,240,431,21.9,0.443,240,431,0.443
22.04,22,San Jacinto,californica,44,Cotyledon,381,10/15/22,13:35:59,FO,42,210,345,21.8,0.391,210,345,0.391
22.04,22,San Jacinto,californica,44,Cotyledon,381,10/15/22,13:36:02,FO,43,74,125,22.1,0.408,74,125,0.408
22.04,22,San Jacinto,californica,44,True Leaf,381,10/15/22,13:36:06,FO,44,180,341,21.8,0.472,180,341,0.472
22.04,22,San Jacinto,californica,44,True Leaf,381,10/15/22,13:36:11,FO,45,222,416,21.8,0.466,222,416,0.466
22.04,22,San Jacinto,californica,44,Cotyledon,382,10/15/22,13:36:17,FO,46,163,298,22.1,0.453,163,298,0.453
22.04,22,San Jacinto,californica,44,Cotyledon,382,10/15/22,13:36:21,FO,47,271,373,22.1,0.273,271,373,0.273
22.04,22,San Jacinto,californica,44,True Leaf,382,10/15/22,13:36:26,FO,48,140,124,21.4,0,140,124,-0.129
22.04,22,San Jacinto,californica,44,True Leaf,382,10/15/22,13:36:30,FO,49,175,285,21.9,0.386,175,285,0.386
22.04,22,San Jacinto,californica,44,Cotyledon,383,10/15/22,13:36:36,FO,50,141,282,22.1,0.5,141,282,0.5
22.04,22,San Jacinto,californica,44,Cotyledon,383,10/15/22,13:36:40,FO,51,110,244,22.1,0.549,110,244,0.549
22.04,22,San Jacinto,californica,44,True Leaf,383,10/15/22,13:36:44,FO,52,179,269,22.1,0.335,179,269,0.335
22.04,22,San Jacinto,californica,44,True Leaf,383,10/15/22,13:36:49,FO,53,233,355,21.6,0.344,233,355,0.344
22.04,22,San Jacinto,californica,44,Cotyledon,384,10/15/22,13:36:54,FO,54,177,267,22.1,0.337,177,267,0.337
22.04,22,San Jacinto,californica,44,Cotyledon,384,10/15/22,13:37:04,FO,55,157,243,21.9,0.354,157,243,0.354
22.04,22,San Jacinto,californica,44,True Leaf,384,10/15/22,13:37:10,FO,56,128,231,22.1,0.446,128,231,0.446
22.04,22,San Jacinto,californica,44,True Leaf,384,10/15/22,13:37:14,FO,57,243,408,22.1,0.404,243,408,0.404
22.04,22,San Jacinto,californica,44,Cotyledon,385,10/15/22,13:37:24,FO,58,115,336,21.9,0.658,115,336,0.658
22.04,22,San Jacinto,californica,44,Cotyledon,385,10/15/22,13:37:29,FO,59,212,373,22.3,0.432,212,373,0.432
22.04,22,San Jacinto,californica,44,True Leaf,385,10/15/22,13:37:41,FO,60,173,507,21.6,0.659,173,507,0.659
22.04,22,San Jacinto,californica,44,True Leaf,385,10/15/22,13:37:45,FO,61,149,329,22.3,0.547,149,329,0.547
22.04,22,San Jacinto,californica,44,Cotyledon,386,10/15/22,13:37:59,FO,62,272,455,22.3,0.402,272,455,0.402
22.04,22,San Jacinto,californica,44,Cotyledon,386,10/15/22,13:38:10,FO,63,115,381,22.3,0.698,115,381,0.698
22.04,22,San Jacinto,californica,44,True Leaf,386,10/15/22,13:38:19,FO,64,76,171,22.1,0.556,76,171,0.556
22.04,22,San Jacinto,californica,44,True Leaf,386,10/15/22,13:38:25,FO,65,164,265,22.1,0.381,164,265,0.381
22.04,22,San Jacinto,californica,44,Cotyledon,387,10/15/22,13:38:58,FO,66,175,330,22.3,0.47,175,330,0.47
22.04,22,San Jacinto,californica,44,Cotyledon,387,10/15/22,13:39:02,FO,67,25,62,22.5,0.597,25,62,0.597
22.04,22,San Jacinto,californica,44,True Leaf,387,10/15/22,13:39:06,FO,68,183,325,21.9,0.437,183,325,0.437
22.04,22,San Jacinto,californica,44,True Leaf,387,10/15/22,13:39:11,FO,69,241,436,22.5,0.447,241,436,0.447
22.04,22,San Jacinto,californica,44,Cotyledon,388,10/15/22,13:39:19,FO,70,109,305,22.5,0.643,109,305,0.643
22.04,22,San Jacinto,californica,44,Cotyledon,388,10/15/22,13:39:28,FO,71,154,269,22.6,0.428,154,269,0.428
22.04,22,San Jacinto,californica,44,True Leaf,388,10/15/22,13:39:35,FO,72,145,431,22.3,0.664,145,431,0.664
22.04,22,San Jacinto,californica,44,True Leaf,388,10/15/22,13:39:39,FO,73,290,664,22.3,0.563,290,664,0.563
22.04,22,San Jacinto,californica,44,Cotyledon,389,10/15/22,13:39:44,FO,74,210,503,22.6,0.583,210,503,0.583
22.04,22,San Jacinto,californica,44,Cotyledon,389,10/15/22,13:39:49,FO,75,191,450,22.6,0.576,191,450,0.576
22.04,22,San Jacinto,californica,44,True Leaf,389,10/15/22,13:39:53,FO,76,142,363,22.6,0.609,142,363,0.609
22.04,22,San Jacinto,californica,44,True Leaf,389,10/15/22,13:39:57,FO,77,241,596,22.3,0.596,241,596,0.596
22.05,22,San Jacinto,californica,44,Cotyledon,390,10/15/22,14:14:32,FO,360,135,267,24.2,0.494,135,267,0.494
22.05,22,San Jacinto,californica,44,Cotyledon,390,10/15/22,14:14:36,FO,361,44,57,24.2,0.228,44,57,0.228
22.05,22,San Jacinto,californica,44,True Leaf,390,10/15/22,14:14:41,FO,362,88,303,24.2,0.71,88,303,0.71
22.05,22,San Jacinto,californica,44,True Leaf,390,10/15/22,14:14:45,FO,363,201,603,24.2,0.667,201,603,0.667
22.05,22,San Jacinto,californica,44,Cotyledon,391,10/15/22,14:14:49,FO,364,200,401,24.3,0.501,200,401,0.501
22.05,22,San Jacinto,californica,44,Cotyledon,391,10/15/22,14:14:53,FO,365,120,232,24.3,0.483,120,232,0.483
22.05,22,San Jacinto,californica,44,True Leaf,391,10/15/22,14:14:57,FO,366,99,184,24.2,0.462,99,184,0.462
22.05,22,San Jacinto,californica,44,True Leaf,391,10/15/22,14:15:01,FO,367,177,285,24.2,0.379,177,285,0.379
22.05,22,San Jacinto,californica,44,Cotyledon,392,10/15/22,14:15:04,FO,368,133,375,24.3,0.645,133,375,0.645
22.05,22,San Jacinto,californica,44,Cotyledon,392,10/15/22,14:15:09,FO,369,125,229,24.5,0.454,125,229,0.454
22.05,22,San Jacinto,californica,44,True Leaf,392,10/15/22,14:15:13,FO,370,242,739,24.2,0.673,242,739,0.673
22.05,22,San Jacinto,californica,44,True Leaf,392,10/15/22,14:15:18,FO,371,228,773,24.2,0.705,228,773,0.705
22.05,22,San Jacinto,californica,44,Cotyledon,393,10/15/22,14:15:23,FO,372,97,253,24.2,0.617,97,253,0.617
22.05,22,San Jacinto,californica,44,Cotyledon,393,10/15/22,14:15:31,FO,373,79,159,24.3,0.503,79,159,0.503
22.05,22,San Jacinto,californica,44,True Leaf,393,10/15/22,14:15:35,FO,374,138,473,24.2,0.708,138,473,0.708
22.05,22,San Jacinto,californica,44,True Leaf,393,10/15/22,14:15:39,FO,375,237,434,24.2,0.454,237,434,0.454
22.05,22,San Jacinto,californica,44,Cotyledon,394,10/15/22,14:15:44,FO,376,116,404,24.2,0.713,116,404,0.713
22.05,22,San Jacinto,californica,44,Cotyledon,394,10/15/22,14:15:48,FO,377,76,140,24.2,0.457,76,140,0.457
22.05,22,San Jacinto,californica,44,True Leaf,394,10/15/22,14:15:52,FO,378,122,220,24.3,0.445,122,220,0.445
22.05,22,San Jacinto,californica,44,True Leaf,394,10/15/22,14:15:56,FO,379,220,587,24.2,0.625,220,587,0.625
22.05,22,San Jacinto,californica,44,Cotyledon,395,10/15/22,14:16:00,FO,380,134,339,24.2,0.605,134,339,0.605
22.05,22,San Jacinto,californica,44,Cotyledon,395,10/15/22,14:16:03,FO,381,218,375,24.3,0.419,218,375,0.419
22.05,22,San Jacinto,californica,44,True Leaf,395,10/15/22,14:16:08,FO,382,272,705,24.2,0.614,272,705,0.614
22.05,22,San Jacinto,californica,44,True Leaf,395,10/15/22,14:16:12,FO,383,275,635,24.2,0.567,275,635,0.567
22.05,22,San Jacinto,californica,44,Cotyledon,396,10/15/22,14:16:16,FO,384,65,177,24.2,0.633,65,177,0.633
22.05,22,San Jacinto,californica,44,Cotyledon,396,10/15/22,14:16:27,FO,385,63,160,24.2,0.606,63,160,0.606
22.05,22,San Jacinto,californica,44,True Leaf,396,10/15/22,14:16:37,FO,386,211,470,24.3,0.551,211,470,0.551
22.05,22,San Jacinto,californica,44,True Leaf,396,10/15/22,14:16:41,FO,387,194,350,24.2,0.446,194,350,0.446
22.07,22,San Jacinto,californica,44,Cotyledon,397,10/15/22,14:54:44,FO,695,72,185,24.3,0.611,72,185,0.611
22.07,22,San Jacinto,californica,44,Cotyledon,397,10/15/22,14:54:48,FO,696,62,145,24.3,0.572,62,145,0.572
22.07,22,San Jacinto,californica,44,True Leaf,397,10/15/22,14:54:52,FO,697,140,228,24.7,0.386,140,228,0.386
22.07,22,San Jacinto,californica,44,True Leaf,397,10/15/22,14:54:56,FO,698,266,356,24.7,0.253,266,356,0.253
22.07,22,San Jacinto,californica,44,Cotyledon,398,10/15/22,14:55:01,FO,699,133,306,24.7,0.565,133,306,0.565
22.07,22,San Jacinto,californica,44,Cotyledon,398,10/15/22,14:55:05,FO,700,104,174,24.3,0.402,104,174,0.402
22.07,22,San Jacinto,californica,44,True Leaf,398,10/15/22,14:55:09,FO,701,180,322,24.3,0.441,180,322,0.441
22.07,22,San Jacinto,californica,44,True Leaf,398,10/15/22,14:55:12,FO,702,237,303,24.3,0.218,237,303,0.218
22.07,22,San Jacinto,californica,44,Cotyledon,399,10/15/22,14:55:16,FO,703,141,443,24.7,0.682,141,443,0.682
22.07,22,San Jacinto,californica,44,Cotyledon,399,10/15/22,14:55:20,FO,704,100,263,24.7,0.62,100,263,0.62
22.07,22,San Jacinto,californica,44,True Leaf,399,10/15/22,14:55:26,FO,705,86,215,24.7,0.6,86,215,0.6
22.07,22,San Jacinto,californica,44,True Leaf,399,10/15/22,14:55:30,FO,706,238,508,24.7,0.531,238,508,0.531
22.07,22,San Jacinto,californica,44,Cotyledon,400,10/15/22,14:55:34,FO,707,162,434,24.2,0.627,162,434,0.627
22.07,22,San Jacinto,californica,44,Cotyledon,400,10/15/22,14:55:38,FO,708,182,427,24.5,0.574,182,427,0.574
22.07,22,San Jacinto,californica,44,True Leaf,400,10/15/22,14:55:43,FO,709,173,468,24.7,0.63,173,468,0.63
22.07,22,San Jacinto,californica,44,True Leaf,400,10/15/22,14:55:47,FO,710,103,610,24.7,0.831,103,610,0.831
22.07,22,San Jacinto,californica,44,Cotyledon,401,10/15/22,14:55:58,FO,711,162,262,24.3,0.382,162,262,0.382
22.07,22,San Jacinto,californica,44,Cotyledon,401,10/15/22,14:56:01,FO,712,151,433,24.3,0.651,151,433,0.651
22.07,22,San Jacinto,californica,44,True Leaf,401,10/15/22,14:56:05,FO,713,211,468,24.7,0.549,211,468,0.549
22.07,22,San Jacinto,californica,44,True Leaf,401,10/15/22,14:56:09,FO,714,225,438,24.3,0.486,225,438,0.486
22.07,22,San Jacinto,californica,44,Cotyledon,402,10/15/22,14:56:15,FO,715,135,354,24.3,0.619,135,354,0.619
22.07,22,San Jacinto,californica,44,Cotyledon,402,10/15/22,14:56:18,FO,716,144,261,24.3,0.448,144,261,0.448
22.07,22,San Jacinto,californica,44,True Leaf,402,10/15/22,14:56:22,FO,717,141,256,24.3,0.449,141,256,0.449
22.07,22,San Jacinto,californica,44,True Leaf,402,10/15/22,14:56:26,FO,718,122,143,24.7,0.147,122,143,0.147
22.07,22,San Jacinto,californica,44,Cotyledon,403,10/15/22,14:56:30,FO,719,196,516,24.7,0.62,196,516,0.62
22.07,22,San Jacinto,californica,44,Cotyledon,403,10/15/22,14:56:38,FO,720,115,306,24.3,0.624,115,306,0.624
22.07,22,San Jacinto,californica,44,True Leaf,403,10/15/22,14:56:42,FO,721,234,342,24.3,0.316,234,342,0.316
22.07,22,San Jacinto,californica,44,True Leaf,403,10/15/22,14:56:46,FO,722,173,230,24.3,0.248,173,230,0.248
22.07,22,San Jacinto,californica,44,Cotyledon,404,10/15/22,14:56:53,FO,723,122,332,24.5,0.633,122,332,0.633
22.07,22,San Jacinto,californica,44,Cotyledon,404,10/15/22,14:56:57,FO,724,204,490,24.7,0.584,204,490,0.584
22.07,22,San Jacinto,californica,44,True Leaf,404,10/15/22,14:57:02,FO,725,121,1062,24.7,0.886,121,1062,0.886
22.07,22,San Jacinto,californica,44,True Leaf,404,10/15/22,14:57:06,FO,726,302,865,24.7,0.651,302,865,0.651
22.07,22,San Jacinto,californica,44,Cotyledon,405,10/15/22,14:57:11,FO,727,108,362,24.3,0.702,108,362,0.702
22.07,22,San Jacinto,californica,44,Cotyledon,405,10/15/22,14:57:21,FO,728,251,441,24.7,0.431,251,441,0.431
22.07,22,San Jacinto,californica,44,True Leaf,405,10/15/22,14:57:26,FO,729,217,277,24.3,0.217,217,277,0.217
22.07,22,San Jacinto,californica,44,True Leaf,405,10/15/22,14:57:30,FO,730,192,288,24.7,0.333,192,288,0.333
22.07,22,San Jacinto,californica,44,Cotyledon,406,10/15/22,14:57:34,FO,731,206,638,24.3,0.677,206,638,0.677
22.07,22,San Jacinto,californica,44,Cotyledon,406,10/15/22,14:57:39,FO,732,137,330,24.7,0.585,137,330,0.585
22.07,22,San Jacinto,californica,44,True Leaf,406,10/15/22,14:57:44,FO,733,166,982,24.3,0.831,166,982,0.831
22.07,22,San Jacinto,californica,44,True Leaf,406,10/15/22,14:57:49,FO,734,165,896,24.3,0.816,165,896,0.816
22.07,22,San Jacinto,californica,44,Cotyledon,407,10/15/22,14:57:57,FO,735,177,478,24.7,0.63,177,478,0.63
22.07,22,San Jacinto,californica,44,Cotyledon,407,10/15/22,14:58:01,FO,736,243,412,24.3,0.41,243,412,0.41
22.07,22,San Jacinto,californica,44,True Leaf,407,10/15/22,14:58:05,FO,737,238,459,24.7,0.481,238,459,0.481
22.07,22,San Jacinto,californica,44,True Leaf,407,10/15/22,14:58:09,FO,738,211,379,24.7,0.443,211,379,0.443
22.08,22,San Jacinto,californica,44,Cotyledon,408,10/15/22,14:32:17,FO,521,169,378,24.7,0.553,169,378,0.553
22.08,22,San Jacinto,californica,44,Cotyledon,408,10/15/22,14:32:21,FO,522,206,416,24.5,0.505,206,416,0.505
22.08,22,San Jacinto,californica,44,True Leaf,408,10/15/22,14:32:25,FO,523,254,439,24.7,0.421,254,439,0.421
22.08,22,San Jacinto,californica,44,True Leaf,408,10/15/22,14:32:30,FO,524,221,345,24.3,0.359,221,345,0.359
22.08,22,San Jacinto,californica,44,Cotyledon,409,10/15/22,14:32:41,FO,525,142,146,24.3,0.027,142,146,0.027
22.08,22,San Jacinto,californica,44,Cotyledon,409,10/15/22,14:32:51,FO,526,144,237,24.3,0.392,144,237,0.392
22.08,22,San Jacinto,californica,44,True Leaf,409,10/15/22,14:32:57,FO,527,119,251,24.3,0.526,119,251,0.526
22.08,22,San Jacinto,californica,44,True Leaf,409,10/15/22,14:33:00,FO,528,101,125,24.7,0.192,101,125,0.192
22.08,22,San Jacinto,californica,44,Cotyledon,410,10/15/22,14:33:06,FO,529,117,347,24.7,0.663,117,347,0.663
22.08,22,San Jacinto,californica,44,Cotyledon,410,10/15/22,14:33:10,FO,530,107,212,24.7,0.495,107,212,0.495
22.08,22,San Jacinto,californica,44,True Leaf,410,10/15/22,14:33:14,FO,531,229,443,24.7,0.483,229,443,0.483
22.08,22,San Jacinto,californica,44,True Leaf,410,10/15/22,14:33:17,FO,532,253,457,24.3,0.446,253,457,0.446
22.08,22,San Jacinto,californica,44,Cotyledon,411,10/15/22,14:33:26,FO,534,113,219,24.3,0.484,113,219,0.484
22.08,22,San Jacinto,californica,44,True Leaf,411,10/15/22,14:33:30,FO,535,269,455,24.7,0.409,269,455,0.409
22.08,22,San Jacinto,californica,44,Cotyledon,411,10/15/22,14:33:34,FO,536,269,389,24.3,0.308,269,389,0.308
22.08,22,San Jacinto,californica,44,True Leaf,411,10/15/22,14:33:54,FO,537,168,279,24.7,0.398,168,279,0.398
22.08,22,San Jacinto,californica,44,Cotyledon,412,10/15/22,14:34:27,FO,538,51,437,24.7,0.883,51,437,0.883
22.08,22,San Jacinto,californica,44,Cotyledon,412,10/15/22,14:34:32,FO,539,99,90,24.7,0,99,90,-0.1
22.08,22,San Jacinto,californica,44,True Leaf,412,10/15/22,14:34:36,FO,540,189,328,24.9,0.424,189,328,0.424
22.08,22,San Jacinto,californica,44,True Leaf,412,10/15/22,14:34:41,FO,541,202,324,24.7,0.377,202,324,0.377
22.08,22,San Jacinto,californica,44,Cotyledon,413,10/15/22,14:34:44,FO,542,113,256,24.7,0.559,113,256,0.559
22.08,22,San Jacinto,californica,44,Cotyledon,413,10/15/22,14:34:48,FO,543,196,448,24.7,0.563,196,448,0.563
22.08,22,San Jacinto,californica,44,True Leaf,413,10/15/22,14:34:52,FO,544,137,426,24.7,0.678,137,426,0.678
22.08,22,San Jacinto,californica,44,True Leaf,413,10/15/22,14:34:57,FO,545,284,752,24.3,0.622,284,752,0.622
22.08,22,San Jacinto,californica,44,Cotyledon,414,10/15/22,14:35:05,FO,546,115,278,24.7,0.586,115,278,0.586
22.08,22,San Jacinto,californica,44,Cotyledon,414,10/15/22,14:35:09,FO,547,127,250,24.3,0.492,127,250,0.492
22.08,22,San Jacinto,californica,44,True Leaf,414,10/15/22,14:35:13,FO,548,102,159,24.7,0.358,102,159,0.358
22.08,22,San Jacinto,californica,44,True Leaf,414,10/15/22,14:35:26,FO,550,39,182,24.5,0.786,39,182,0.786
22.08,22,San Jacinto,californica,44,Cotyledon,415,10/15/22,14:35:39,FO,551,183,481,24.7,0.62,183,481,0.62
22.08,22,San Jacinto,californica,44,Cotyledon,415,10/15/22,14:35:43,FO,552,152,317,24.3,0.521,152,317,0.521
22.08,22,San Jacinto,californica,44,True Leaf,415,10/15/22,14:35:50,FO,553,47,46,24.7,0,47,46,-0.022
22.08,22,San Jacinto,californica,44,True Leaf,415,10/15/22,14:35:54,FO,554,238,782,24.7,0.696,238,782,0.696
22.08,22,San Jacinto,californica,44,Cotyledon,416,10/15/22,14:36:03,FO,555,168,388,24.3,0.567,168,388,0.567
22.08,22,San Jacinto,californica,44,Cotyledon,416,10/15/22,14:36:06,FO,556,116,261,24.3,0.556,116,261,0.556
22.08,22,San Jacinto,californica,44,True Leaf,416,10/15/22,14:36:10,FO,557,121,141,24.7,0.142,121,141,0.142
22.08,22,San Jacinto,californica,44,Cotyledon,417,10/15/22,14:36:25,FO,558,184,344,24.7,0.465,184,344,0.465
22.08,22,San Jacinto,californica,44,Cotyledon,417,10/15/22,14:36:30,FO,559,169,362,24.7,0.533,169,362,0.533
22.08,22,San Jacinto,californica,44,True Leaf,417,10/15/22,14:36:37,FO,560,51,274,24.7,0.814,51,274,0.814
22.08,22,San Jacinto,californica,44,True Leaf,417,10/15/22,14:36:41,FO,561,204,546,24.3,0.626,204,546,0.626
22.08,22,San Jacinto,californica,44,Cotyledon,418,10/15/22,14:36:45,FO,562,70,220,24.3,0.682,70,220,0.682
22.08,22,San Jacinto,californica,44,Cotyledon,418,10/15/22,14:36:49,FO,563,75,311,24.7,0.759,75,311,0.759
22.08,22,San Jacinto,californica,44,True Leaf,418,10/15/22,14:36:54,FO,564,121,245,24.3,0.506,121,245,0.506
22.08,22,San Jacinto,californica,44,True Leaf,418,10/15/22,14:36:58,FO,565,181,288,24.5,0.372,181,288,0.372
22.08,22,San Jacinto,californica,44,Cotyledon,419,10/15/22,14:37:02,FO,566,211,405,24.7,0.479,211,405,0.479
22.08,22,San Jacinto,californica,44,Cotyledon,419,10/15/22,14:37:07,FO,567,196,331,24.3,0.408,196,331,0.408
22.08,22,San Jacinto,californica,44,True Leaf,419,10/15/22,14:37:10,FO,568,115,440,24.7,0.739,115,440,0.739
22.08,22,San Jacinto,californica,44,True Leaf,419,10/15/22,14:37:14,FO,569,176,526,24.7,0.665,176,526,0.665
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,420,10/15/22,14:28:42,FO,483,113,206,24.3,0.451,113,206,0.451
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,Cotyledon,420,10/15/22,14:28:46,FO,484,76,111,24.7,0.315,76,111,0.315
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,420,10/15/22,14:28:49,FO,485,88,148,24.5,0.405,88,148,0.405
26.01,26,San Bernadino,perennans x rectissima x retrofracta,44,True Leaf,420,10/15/22,14:28:53,FO,486,235,333,24.3,0.294,235,333,0.294
