Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Time (rel/ms),Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
16.03,16,Los Angeles,arcuata,44,True Leaf,3091590,10/15/22,14:19:38,FO,401,269,303,24.3,0.112,269,303,0.112
16.03,16,Los Angeles,arcuata,44,Cotyledon,3098889,10/15/22,14:19:45,FO,402,217,188,24.2,0,217,188,-0.154
16.03,16,Los Angeles,arcuata,44,Cotyledon,3103489,10/15/22,14:19:50,FO,403,201,248,24.3,0.19,201,248,0.19
16.03,16,Los Angeles,arcuata,44,True Leaf,3108078,10/15/22,14:19:54,FO,404,207,250,24.2,0.172,207,250,0.172
16.03,16,Los Angeles,arcuata,44,True Leaf,3111875,10/15/22,14:19:58,FO,405,261,287,24.2,0.091,261,287,0.091
16.03,16,Los Angeles,arcuata,44,Cotyledon,3118336,10/15/22,14:20:04,FO,406,187,346,24.2,0.46,187,346,0.46
16.03,16,Los Angeles,arcuata,44,Cotyledon,3122799,10/15/22,14:20:09,FO,407,283,351,24.5,0.194,283,351,0.194
16.03,16,Los Angeles,arcuata,44,True Leaf,3126639,10/15/22,14:20:13,FO,408,174,215,24.2,0.191,174,215,0.191
16.03,16,Los Angeles,arcuata,44,True Leaf,3130730,10/15/22,14:20:17,FO,409,75,154,24.2,0.513,75,154,0.513
16.03,16,Los Angeles,arcuata,44,Cotyledon,3138315,10/15/22,14:20:24,FO,410,199,441,24.2,0.549,199,441,0.549
16.03,16,Los Angeles,arcuata,44,Cotyledon,3159789,10/15/22,14:20:46,FO,411,84,182,24.2,0.538,84,182,0.538
16.03,16,Los Angeles,arcuata,44,Cotyledon,3163758,10/15/22,14:20:50,FO,412,154,200,24.2,0.23,154,200,0.23
16.03,16,Los Angeles,arcuata,44,True Leaf,3168188,10/15/22,14:20:54,FO,413,91,117,24.2,0.222,91,117,0.222
16.03,16,Los Angeles,arcuata,44,True Leaf,3172461,10/15/22,14:20:59,FO,414,180,258,24.2,0.302,180,258,0.302
16.03,16,Los Angeles,arcuata,44,Cotyledon,3180180,10/15/22,14:21:06,FO,415,127,241,24.2,0.473,127,241,0.473
16.03,16,Los Angeles,arcuata,44,Cotyledon,3184711,10/15/22,14:21:11,FO,416,453,485,24.2,0.066,453,485,0.066
16.03,16,Los Angeles,arcuata,44,True Leaf,3189022,10/15/22,14:21:15,FO,417,322,295,24.2,0,322,295,-0.092
16.03,16,Los Angeles,arcuata,44,True Leaf,3193515,10/15/22,14:21:20,FO,418,297,315,24.3,0.057,297,315,0.057
16.03,16,Los Angeles,arcuata,44,Cotyledon,3200564,10/15/22,14:21:27,FO,419,142,241,24.2,0.411,142,241,0.411
16.03,16,Los Angeles,arcuata,44,Cotyledon,3205058,10/15/22,14:21:31,FO,420,150,242,24.5,0.38,150,242,0.38
16.03,16,Los Angeles,arcuata,44,True Leaf,3209063,10/15/22,14:21:35,FO,421,231,234,24.2,0.013,231,234,0.013
16.03,16,Los Angeles,arcuata,44,True Leaf,3213264,10/15/22,14:21:39,FO,422,219,245,24.2,0.106,219,245,0.106
16.03,16,Los Angeles,arcuata,44,Cotyledon,3217194,10/15/22,14:21:43,FO,423,110,209,24.3,0.474,110,209,0.474
16.03,16,Los Angeles,arcuata,44,Cotyledon,3221091,10/15/22,14:21:47,FO,424,299,396,24.3,0.245,299,396,0.245
16.03,16,Los Angeles,arcuata,44,True Leaf,3225174,10/15/22,14:21:51,FO,425,215,265,24.2,0.189,215,265,0.189
16.03,16,Los Angeles,arcuata,44,True Leaf,3228848,10/15/22,14:21:55,FO,426,137,169,24.2,0.189,137,169,0.189
16.03,16,Los Angeles,arcuata,44,Cotyledon,3233057,10/15/22,14:21:59,FO,427,37,89,24.2,0.584,37,89,0.584
16.03,16,Los Angeles,arcuata,44,Cotyledon,3236657,10/15/22,14:22:03,FO,428,278,396,24.2,0.298,278,396,0.298
16.03,16,Los Angeles,arcuata,44,True Leaf,3240533,10/15/22,14:22:07,FO,429,230,202,24.2,0,230,202,-0.139
16.03,16,Los Angeles,arcuata,44,True Leaf,3244665,10/15/22,14:22:11,FO,430,247,275,24.2,0.102,247,275,0.102
16.03,16,Los Angeles,arcuata,44,Cotyledon,3248954,10/15/22,14:22:15,FO,431,281,381,24.2,0.262,281,381,0.262
16.03,16,Los Angeles,arcuata,44,Cotyledon,3255787,10/15/22,14:22:22,FO,432,80,183,24.2,0.563,80,183,0.563
16.03,16,Los Angeles,arcuata,44,True Leaf,3260584,10/15/22,14:22:27,FO,433,173,215,24.3,0.195,173,215,0.195
16.03,16,Los Angeles,arcuata,44,True Leaf,3264601,10/15/22,14:22:31,FO,434,209,248,24.5,0.157,209,248,0.157
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4453322,10/15/22,14:42:19,FO,597,70,305,24.3,0.77,70,305,0.77
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4457540,10/15/22,14:42:24,FO,598,167,285,24.3,0.414,167,285,0.414
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4461111,10/15/22,14:42:27,FO,599,127,263,24.5,0.517,127,263,0.517
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4465226,10/15/22,14:42:31,FO,600,183,308,24.3,0.406,183,308,0.406
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4469569,10/15/22,14:42:36,FO,601,136,291,24.7,0.533,136,291,0.533
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4475567,10/15/22,14:42:42,FO,602,112,242,24.3,0.537,112,242,0.537
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4482299,10/15/22,14:42:48,FO,603,172,262,24.7,0.344,172,262,0.344
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4486304,10/15/22,14:42:52,FO,604,167,249,24.7,0.329,167,249,0.329
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4490549,10/15/22,14:42:57,FO,605,155,294,24.3,0.473,155,294,0.473
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4497917,10/15/22,14:43:04,FO,606,119,230,24.7,0.483,119,230,0.483
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4501674,10/15/22,14:43:08,FO,607,130,180,24.7,0.278,130,180,0.278
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4505716,10/15/22,14:43:12,FO,608,85,78,24.3,0,85,78,-0.09
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4510441,10/15/22,14:43:17,FO,609,93,222,24.3,0.581,93,222,0.581
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4520053,10/15/22,14:43:26,FO,610,121,248,24.7,0.512,121,248,0.512
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4526325,10/15/22,14:43:32,FO,611,90,206,24.3,0.563,90,206,0.563
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4530976,10/15/22,14:43:37,FO,612,177,267,24.7,0.337,177,267,0.337
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4535994,10/15/22,14:43:42,FO,613,105,333,24.7,0.685,105,333,0.685
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4540515,10/15/22,14:43:47,FO,614,124,326,24.3,0.62,124,326,0.62
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4546738,10/15/22,14:43:53,FO,615,78,221,24.3,0.647,78,221,0.647
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4550933,10/15/22,14:43:57,FO,616,173,329,24.3,0.474,173,329,0.474
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4555191,10/15/22,14:44:01,FO,617,170,284,24.3,0.401,170,284,0.401
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4561395,10/15/22,14:44:07,FO,618,48,105,24.7,0.543,48,105,0.543
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4567020,10/15/22,14:44:13,FO,619,67,231,24.2,0.71,67,231,0.71
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4570943,10/15/22,14:44:17,FO,620,130,187,24.7,0.305,130,187,0.305
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4574994,10/15/22,14:44:21,FO,621,158,289,24.3,0.453,158,289,0.453
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4581700,10/15/22,14:44:28,FO,622,69,304,24.7,0.773,69,304,0.773
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4585677,10/15/22,14:44:32,FO,623,136,324,24.3,0.58,136,324,0.58
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4589572,10/15/22,14:44:36,FO,624,130,267,24.7,0.513,130,267,0.513
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4593257,10/15/22,14:44:39,FO,625,142,329,24.3,0.568,142,329,0.568
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4597197,10/15/22,14:44:43,FO,626,62,142,24.3,0.563,62,142,0.563
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4603330,10/15/22,14:44:49,FO,627,63,285,24.7,0.779,63,285,0.779
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4607247,10/15/22,14:44:53,FO,628,163,317,24.9,0.486,163,317,0.486
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4611161,10/15/22,14:44:57,FO,629,169,345,24.7,0.51,169,345,0.51
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4622932,10/15/22,14:45:09,FO,630,195,300,24.5,0.35,195,300,0.35
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4628531,10/15/22,14:45:15,FO,631,79,269,24.7,0.706,79,269,0.706
19.08,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4632676,10/15/22,14:45:19,FO,632,139,198,24.7,0.298,139,198,0.298
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,1941714,10/15/22,14:00:28,FO,227,53,180,24,0.706,53,180,0.706
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,1945062,10/15/22,14:00:31,FO,228,143,210,23.7,0.319,143,210,0.319
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,1949024,10/15/22,14:00:35,FO,229,193,274,24,0.296,193,274,0.296
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,1952634,10/15/22,14:00:39,FO,230,161,210,24,0.233,161,210,0.233
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,1971617,10/15/22,14:00:58,FO,232,163,262,23.5,0.378,163,262,0.378
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,1982069,10/15/22,14:01:08,FO,233,122,234,23.7,0.479,122,234,0.479
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,1987971,10/15/22,14:01:14,FO,234,132,221,23.8,0.403,132,221,0.403
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,1992105,10/15/22,14:01:18,FO,235,180,223,23.7,0.193,180,223,0.193
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,1997129,10/15/22,14:01:23,FO,236,65,242,23.8,0.731,65,242,0.731
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,2006027,10/15/22,14:01:32,FO,237,128,305,23.7,0.58,128,305,0.58
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2010611,10/15/22,14:01:37,FO,238,163,269,23.8,0.394,163,269,0.394
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2014539,10/15/22,14:01:41,FO,239,187,278,24,0.327,187,278,0.327
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,2019078,10/15/22,14:01:45,FO,240,229,326,23.7,0.298,229,326,0.298
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,2023023,10/15/22,14:01:49,FO,241,113,201,24,0.438,113,201,0.438
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2027305,10/15/22,14:01:53,FO,242,196,275,23.7,0.287,196,275,0.287
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2031851,10/15/22,14:01:58,FO,243,183,250,23.7,0.268,183,250,0.268
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,2054546,10/15/22,14:02:21,FO,244,342,443,23.7,0.228,342,443,0.228
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,2077486,10/15/22,14:02:44,FO,245,244,404,23.7,0.396,244,404,0.396
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2081732,10/15/22,14:02:48,FO,246,126,154,24,0.182,126,154,0.182
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2085348,10/15/22,14:02:51,FO,247,151,196,24,0.23,151,196,0.23
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,2106471,10/15/22,14:03:13,FO,248,142,214,23.8,0.336,142,214,0.336
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,2110270,10/15/22,14:03:16,FO,249,41,270,24,0.848,41,270,0.848
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2113976,10/15/22,14:03:20,FO,250,154,229,24,0.328,154,229,0.328
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2117695,10/15/22,14:03:24,FO,251,168,229,24,0.266,168,229,0.266
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,2128053,10/15/22,14:03:34,FO,252,170,257,23.7,0.339,170,257,0.339
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,2140905,10/15/22,14:03:47,FO,253,134,257,23.7,0.479,134,257,0.479
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2147137,10/15/22,14:03:53,FO,254,99,209,23.8,0.526,99,209,0.526
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2151710,10/15/22,14:03:58,FO,255,174,229,24,0.24,174,229,0.24
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,2160219,10/15/22,14:04:06,FO,256,154,232,24,0.336,154,232,0.336
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,2167750,10/15/22,14:04:14,FO,257,123,204,23.8,0.397,123,204,0.397
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2172054,10/15/22,14:04:18,FO,258,127,245,24.2,0.482,127,245,0.482
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2179980,10/15/22,14:04:26,FO,259,139,263,24,0.471,139,263,0.471
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,2184331,10/15/22,14:04:30,FO,260,204,510,23.7,0.6,204,510,0.6
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,2188447,10/15/22,14:04:35,FO,261,298,594,23.8,0.498,298,594,0.498
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2191969,10/15/22,14:04:38,FO,262,223,583,24,0.617,223,583,0.617
19.1,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,2196018,10/15/22,14:04:42,FO,263,257,805,24.2,0.681,257,805,0.681
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4250079,10/15/22,14:38:56,FO,570,43,342,24.9,0.874,43,342,0.874
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4258168,10/15/22,14:39:04,FO,571,79,142,24.3,0.444,79,142,0.444
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4263651,10/15/22,14:39:10,FO,572,123,393,24.3,0.687,123,393,0.687
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4267443,10/15/22,14:39:14,FO,573,192,371,24.7,0.482,192,371,0.482
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4271672,10/15/22,14:39:18,FO,574,272,416,24.7,0.346,272,416,0.346
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4276751,10/15/22,14:39:23,FO,575,90,285,24.7,0.684,90,285,0.684
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4282549,10/15/22,14:39:29,FO,576,36,195,24.3,0.815,36,195,0.815
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4286233,10/15/22,14:39:32,FO,577,243,357,24.7,0.319,243,357,0.319
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4293090,10/15/22,14:39:39,FO,578,124,319,24.7,0.611,124,319,0.611
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4299266,10/15/22,14:39:45,FO,579,104,361,24.3,0.712,104,361,0.712
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4303897,10/15/22,14:39:50,FO,580,195,489,24.3,0.601,195,489,0.601
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4307829,10/15/22,14:39:54,FO,581,170,421,24.7,0.596,170,421,0.596
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4321142,10/15/22,14:40:07,FO,582,209,494,24.7,0.577,209,494,0.577
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4325193,10/15/22,14:40:11,FO,583,252,396,24.3,0.364,252,396,0.364
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4336254,10/15/22,14:40:22,FO,584,130,422,24.7,0.692,130,422,0.692
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4374231,10/15/22,14:41:00,FO,585,276,473,24.3,0.416,276,473,0.416
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4378346,10/15/22,14:41:04,FO,586,110,391,24.3,0.719,110,391,0.719
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4382212,10/15/22,14:41:08,FO,587,185,381,24.3,0.514,185,381,0.514
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4385809,10/15/22,14:41:12,FO,588,145,174,24.7,0.167,145,174,0.167
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4391575,10/15/22,14:41:18,FO,589,119,455,24.3,0.738,119,455,0.738
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4397391,10/15/22,14:41:23,FO,590,61,420,24.3,0.855,61,420,0.855
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4402015,10/15/22,14:41:28,FO,591,133,456,24.3,0.708,133,456,0.708
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4406462,10/15/22,14:41:33,FO,592,255,604,24.7,0.578,255,604,0.578
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4410997,10/15/22,14:41:37,FO,593,166,344,24.7,0.517,166,344,0.517
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,Cotyledon,4421554,10/15/22,14:41:48,FO,594,174,236,24.3,0.263,174,236,0.263
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4427367,10/15/22,14:41:53,FO,595,105,572,24.5,0.816,105,572,0.816
19.11,19,Los Angeles,arcuata x sparsiflora x sparsiflora,44,True Leaf,4432056,10/15/22,14:41:58,FO,596,200,506,24.3,0.605,200,506,0.605
20.03,20,San Jacinto,californica,44,Cotyledon,2232357,10/15/22,14:05:18,FO,264,36,208,23.8,0.827,36,208,0.827
20.03,20,San Jacinto,californica,44,Cotyledon,2236417,10/15/22,14:05:23,FO,265,248,578,24,0.571,248,578,0.571
20.03,20,San Jacinto,californica,44,True Leaf,2240271,10/15/22,14:05:26,FO,266,77,293,23.8,0.737,77,293,0.737
20.03,20,San Jacinto,californica,44,True Leaf,2244594,10/15/22,14:05:31,FO,267,212,595,24.2,0.644,212,595,0.644
20.03,20,San Jacinto,californica,44,Cotyledon,2249083,10/15/22,14:05:35,FO,268,110,292,24,0.623,110,292,0.623
20.03,20,San Jacinto,californica,44,Cotyledon,2252899,10/15/22,14:05:39,FO,269,142,449,23.7,0.684,142,449,0.684
20.03,20,San Jacinto,californica,44,True Leaf,2256425,10/15/22,14:05:43,FO,270,117,371,24,0.685,117,371,0.685
20.03,20,San Jacinto,californica,44,True Leaf,2260220,10/15/22,14:05:46,FO,271,205,597,23.7,0.657,205,597,0.657
20.03,20,San Jacinto,californica,44,Cotyledon,2264324,10/15/22,14:05:50,FO,272,97,204,24.2,0.525,97,204,0.525
20.03,20,San Jacinto,californica,44,Cotyledon,2271876,10/15/22,14:05:58,FO,273,36,190,23.5,0.811,36,190,0.811
20.03,20,San Jacinto,californica,44,True Leaf,2275309,10/15/22,14:06:01,FO,274,93,169,23.8,0.45,93,169,0.45
20.03,20,San Jacinto,californica,44,True Leaf,2279488,10/15/22,14:06:06,FO,275,226,503,23.5,0.551,226,503,0.551
20.03,20,San Jacinto,californica,44,Cotyledon,2283851,10/15/22,14:06:10,FO,276,223,352,24.2,0.366,223,352,0.366
20.03,20,San Jacinto,californica,44,Cotyledon,2288054,10/15/22,14:06:14,FO,277,156,283,23.8,0.449,156,283,0.449
20.03,20,San Jacinto,californica,44,True Leaf,2292818,10/15/22,14:06:19,FO,278,176,210,24.2,0.162,176,210,0.162
20.03,20,San Jacinto,californica,44,True Leaf,2297572,10/15/22,14:06:24,FO,279,208,259,23.5,0.197,208,259,0.197
20.03,20,San Jacinto,californica,44,Cotyledon,2304274,10/15/22,14:06:30,FO,280,72,170,23.7,0.576,72,170,0.576
20.03,20,San Jacinto,californica,44,Cotyledon,2309034,10/15/22,14:06:35,FO,281,100,139,24.2,0.281,100,139,0.281
20.03,20,San Jacinto,californica,44,True Leaf,2313379,10/15/22,14:06:39,FO,282,156,370,23.7,0.578,156,370,0.578
20.03,20,San Jacinto,californica,44,True Leaf,2318180,10/15/22,14:06:44,FO,283,182,282,24,0.355,182,282,0.355
20.03,20,San Jacinto,californica,44,Cotyledon,2323936,10/15/22,14:06:50,FO,284,113,411,24.2,0.725,113,411,0.725
20.03,20,San Jacinto,californica,44,Cotyledon,2328823,10/15/22,14:06:55,FO,285,206,447,24,0.539,206,447,0.539
20.03,20,San Jacinto,californica,44,True Leaf,2333380,10/15/22,14:06:59,FO,286,143,434,24.2,0.671,143,434,0.671
20.03,20,San Jacinto,californica,44,True Leaf,2338075,10/15/22,14:07:04,FO,287,295,598,24.2,0.507,295,598,0.507
20.03,20,San Jacinto,californica,44,Cotyledon,2343500,10/15/22,14:07:10,FO,288,86,271,24.2,0.683,86,271,0.683
20.03,20,San Jacinto,californica,44,Cotyledon,2348267,10/15/22,14:07:14,FO,289,179,273,24.2,0.344,179,273,0.344
20.03,20,San Jacinto,californica,44,True Leaf,2352519,10/15/22,14:07:19,FO,290,195,560,23.8,0.652,195,560,0.652
20.03,20,San Jacinto,californica,44,True Leaf,2356067,10/15/22,14:07:22,FO,291,322,680,24.2,0.526,322,680,0.526
20.03,20,San Jacinto,californica,44,Cotyledon,2366001,10/15/22,14:07:32,FO,292,169,267,24.2,0.367,169,267,0.367
20.03,20,San Jacinto,californica,44,Cotyledon,2371392,10/15/22,14:07:37,FO,293,124,288,24.2,0.569,124,288,0.569
20.03,20,San Jacinto,californica,44,True Leaf,2375112,10/15/22,14:07:41,FO,294,253,472,24.2,0.464,253,472,0.464
20.03,20,San Jacinto,californica,44,True Leaf,2379206,10/15/22,14:07:45,FO,295,243,368,23.7,0.34,243,368,0.34
20.03,20,San Jacinto,californica,44,Cotyledon,2384279,10/15/22,14:07:50,FO,296,128,230,24.2,0.443,128,230,0.443
20.03,20,San Jacinto,californica,44,Cotyledon,2388460,10/15/22,14:07:55,FO,297,149,220,24.2,0.323,149,220,0.323
20.03,20,San Jacinto,californica,44,True Leaf,2392381,10/15/22,14:07:58,FO,298,69,133,23.7,0.481,69,133,0.481
